326355.7565570127,3924445.3246102496,0.5
-1.47,-1.47,-1.47,-1.47,-1.418,-1.419,-1.421,-1.421,-1.421,-1.421,-1.422,-1.421,-1.422,-1.422,-1.422,-1.422,-1.421,-1.419,-1.417,-1.414,-1.409,-1.405,-1.398,-1.393,-1.385,-1.377,-1.367,-1.358,-1.349,-1.342,-1.331,-1.322,-1.312,-1.303,-1.294,-1.286,-1.279,-1.27,-1.261,-1.253,-1.241,-1.228,-1.216,-1.19,-1.166,-1.141,-1.127,-1.104,-1.09,-1.076,-1.061,-1.048,-1.034,-1.014,-1.004,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47
-1.394,-1.396,-1.4,-1.405,-1.408,-1.411,-1.412,-1.414,-1.415,-1.416,-1.418,-1.42,-1.421,-1.422,-1.422,-1.422,-1.421,-1.419,-1.417,-1.414,-1.409,-1.405,-1.398,-1.393,-1.386,-1.378,-1.368,-1.359,-1.349,-1.343,-1.331,-1.322,-1.312,-1.304,-1.295,-1.287,-1.279,-1.271,-1.262,-1.253,-1.242,-1.228,-1.216,-1.189,-1.163,-1.131,-1.116,-1.094,-1.08,-1.067,-1.053,-1.041,-1.029,-1.012,-1.003,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47
-1.382,-1.385,-1.39,-1.396,-1.399,-1.404,-1.406,-1.409,-1.413,-1.416,-1.418,-1.42,-1.421,-1.422,-1.422,-1.422,-1.421,-1.419,-1.417,-1.414,-1.409,-1.406,-1.399,-1.394,-1.386,-1.378,-1.369,-1.359,-1.35,-1.343,-1.332,-1.323,-1.313,-1.304,-1.295,-1.287,-1.28,-1.271,-1.262,-1.253,-1.242,-1.228,-1.215,-1.186,-1.159,-1.12,-1.105,-1.083,-1.07,-1.057,-1.045,-1.034,-1.023,-1.008,-0.999,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47
-1.366,-1.371,-1.377,-1.385,-1.389,-1.395,-1.399,-1.409,-1.413,-1.416,-1.418,-1.42,-1.421,-1.422,-1.422,-1.422,-1.421,-1.42,-1.418,-1.415,-1.41,-1.406,-1.4,-1.394,-1.386,-1.379,-1.369,-1.36,-1.351,-1.344,-1.332,-1.323,-1.313,-1.304,-1.295,-1.287,-1.28,-1.271,-1.262,-1.254,-1.242,-1.228,-1.215,-1.184,-1.155,-1.104,-1.089,-1.068,-1.056,-1.044,-1.034,-1.025,-1.016,-1.003,-0.996,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47
-1.359,-1.364,-1.37,-1.379,-1.384,-1.391,-1.398,-1.409,-1.413,-1.416,-1.419,-1.42,-1.421,-1.422,-1.422,-1.422,-1.421,-1.42,-1.418,-1.415,-1.41,-1.407,-1.4,-1.394,-1.387,-1.379,-1.369,-1.36,-1.351,-1.344,-1.333,-1.323,-1.313,-1.304,-1.295,-1.287,-1.28,-1.271,-1.262,-1.254,-1.242,-1.228,-1.215,-1.183,-1.152,-1.093,-1.079,-1.058,-1.047,-1.036,-1.027,-1.02,-1.012,-1.001,-0.994,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47
-1.354,-1.36,-1.366,-1.375,-1.38,-1.39,-1.398,-1.408,-1.413,-1.416,-1.419,-1.42,-1.421,-1.422,-1.422,-1.422,-1.421,-1.42,-1.418,-1.415,-1.41,-1.407,-1.4,-1.394,-1.387,-1.379,-1.369,-1.36,-1.351,-1.344,-1.333,-1.324,-1.313,-1.304,-1.297,-1.293,-1.289,-1.286,-1.281,-1.278,-1.273,-1.267,-1.217,-1.076,-1.054,-1.021,-1.021,-1.02,-1.019,-1.017,-1.016,-1.015,-1.009,-0.999,-0.993,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47
-1.347,-1.352,-1.358,-1.367,-1.373,-1.389,-1.397,-1.408,-1.413,-1.416,-1.418,-1.42,-1.421,-1.422,-1.422,-1.422,-1.421,-1.42,-1.418,-1.415,-1.41,-1.407,-1.4,-1.394,-1.387,-1.379,-1.369,-1.36,-1.351,-1.346,-1.339,-1.335,-1.327,-1.323,-1.315,-1.311,-1.308,-1.305,-1.47,-1.47,-1.47,-1.47,-1.47,-1.061,-1.04,-1.009,-1.009,-1.008,-1.008,-1.007,-1.006,-1.005,-1.005,-0.997,-0.993,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47
-1.343,-1.348,-1.354,-1.363,-1.369,-1.388,-1.397,-1.408,-1.412,-1.416,-1.418,-1.42,-1.421,-1.422,-1.422,-1.422,-1.421,-1.42,-1.418,-1.415,-1.41,-1.407,-1.399,-1.396,-1.394,-1.388,-1.385,-1.379,-1.377,-1.376,-1.373,-1.372,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.051,-1.03,-1.002,-1.002,-1.002,-1.001,-1.001,-1.0,-1.0,-1.0,-0.997,-0.993,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47
-1.338,-1.342,-1.348,-1.357,-1.363,-1.387,-1.396,-1.407,-1.412,-1.416,-1.418,-1.42,-1.421,-1.422,-1.422,-1.422,-1.421,-1.421,-1.421,-1.42,-1.42,-1.42,-1.418,-1.417,-1.416,-1.416,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.02,-0.998,-0.998,-0.997,-0.997,-0.997,-0.996,-0.997,-0.997,-0.997,-0.994,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47
-1.334,-1.338,-1.343,-1.352,-1.358,-1.386,-1.395,-1.407,-1.412,-1.416,-1.418,-1.42,-1.421,-1.422,-1.422,-1.423,-1.422,-1.423,-1.423,-1.423,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.023,-0.997,-0.997,-0.997,-0.996,-0.996,-0.996,-0.996,-0.996,-0.996,-0.995,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47
