327300.043969744,3923908.2412105505,0.5
-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-0.333,-0.335,-0.331,-0.3,-0.252,-0.22,-0.215,-0.205,-0.204,-0.199,-0.189,-0.191,-0.19,-0.187,-0.189,-0.207,-0.211,-0.302,-0.304,-0.313,-0.179,-0.156,-0.153,-0.149,-0.145,-0.14,-0.14
-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-0.333,-0.335,-0.331,-0.301,-0.255,-0.225,-0.219,-0.209,-0.209,-0.204,-0.194,-0.194,-0.198,-0.198,-0.204,-0.226,-0.263,-0.357,-0.372,-0.37,-0.227,-0.2,-0.179,-0.172,-0.163,-0.154,-0.138
-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-0.455,-0.416,-0.395,-0.379,-0.343,-0.293,-0.255,-0.245,-0.229,-0.223,-0.213,-0.197,-0.196,-0.198,-0.206,-0.214,-0.237,-0.272,-0.35,-0.395,-0.391,-0.254,-0.219,-0.197,-0.174,-0.167,-0.157,-0.137
-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-0.455,-0.417,-0.396,-0.381,-0.347,-0.299,-0.263,-0.253,-0.235,-0.225,-0.215,-0.198,-0.197,-0.199,-0.207,-0.213,-0.232,-0.265,-0.331,-0.398,-0.395,-0.264,-0.228,-0.206,-0.18,-0.17,-0.161,-0.139
-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-0.483,-0.448,-0.429,-0.413,-0.38,-0.332,-0.292,-0.277,-0.257,-0.25,-0.226,-0.208,-0.208,-0.209,-0.228,-0.248,-0.274,-0.312,-0.377,-0.433,-0.429,-0.307,-0.27,-0.248,-0.203,-0.174,-0.164,-0.139
-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-0.483,-0.45,-0.432,-0.417,-0.387,-0.374,-0.362,-0.334,-0.298,-0.293,-0.295,-0.277,-0.278,-0.283,-0.305,-0.326,-0.337,-0.372,-0.427,-0.472,-0.44,-0.329,-0.291,-0.267,-0.222,-0.177,-0.168,-0.139
-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-0.613,-0.532,-0.494,-0.475,-0.459,-0.437,-0.421,-0.408,-0.395,-0.345,-0.311,-0.315,-0.296,-0.299,-0.305,-0.337,-0.359,-0.373,-0.393,-0.444,-0.489,-0.461,-0.405,-0.361,-0.334,-0.263,-0.205,-0.192,-0.151
-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-0.636,-0.557,-0.519,-0.501,-0.484,-0.464,-0.449,-0.435,-0.421,-0.38,-0.337,-0.345,-0.329,-0.333,-0.339,-0.378,-0.402,-0.416,-0.434,-0.471,-0.511,-0.506,-0.466,-0.418,-0.398,-0.311,-0.25,-0.235,-0.192
-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-0.658,-0.581,-0.544,-0.542,-0.523,-0.519,-0.514,-0.511,-0.509,-0.449,-0.367,-0.382,-0.363,-0.368,-0.39,-0.423,-0.441,-0.451,-0.461,-0.496,-0.531,-0.54,-0.52,-0.475,-0.449,-0.378,-0.329,-0.315,-0.282
-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-0.678,-0.605,-0.57,-0.568,-0.564,-0.56,-0.554,-0.553,-0.553,-0.54,-0.436,-0.462,-0.472,-0.485,-0.495,-0.525,-0.531,-0.537,-0.542,-0.553,-0.59,-0.603,-0.579,-0.524,-0.504,-0.416,-0.368,-0.352,-0.32
